Data Format: ,,,,,,,,,,
28172,3/22/2017 1:15,4.82,55.6,-3.31,286,0.5,2,1006.8,1,4.3
28173,3/22/2017 1:20,4.77,55.9,-3.28,264,0.3,1.8,1006.8,1,4.3
28174,3/22/2017 1:25,4.77,56.1,-3.24,268,0.8,2,1006.8,1,4.31
28175,3/22/2017 1:30,4.69,56.4,-3.24,288,0.3,1.8,1006.7,1,4.31
28176,3/22/2017 1:35,4.61,56.5,-3.29,263,0.5,2,1006.6,1,4.31
28177,3/22/2017 1:40,4.61,56.9,-3.19,246,0.3,1.3,1006.4,1,4.32
28178,3/22/2017 1:45,4.61,57.1,-3.15,263,0.5,2,1006.5,1,4.32
28179,3/22/2017 1:50,4.51,57.4,-3.17,260,0.5,2.3,1006.4,1,4.32
28180,3/22/2017 1:55,4.48,57.7,-3.13,267,0.8,2.5,1006.4,1,4.27
28181,3/22/2017 2:00,4.48,58,-3.06,251,0.5,2,1006.3,1,4.32
28182,3/22/2017 2:05,4.43,58,-3.11,257,0.8,2.3,1006.3,1,4.29
28183,3/22/2017 2:10,4.45,58.3,-3.01,260,0.8,2.5,1006.1,1,4.29
28184,3/22/2017 2:15,4.45,58.5,-2.97,248,1,3,1006,1,4.3
28185,3/22/2017 2:20,4.43,58.5,-2.99,267,0.5,2.5,1006.1,1,4.3
28186,3/22/2017 2:25,4.32,58.8,-3.02,258,0.3,1.8,1005.9,1,4.3
28187,3/22/2017 2:30,4.27,59,-3.02,281,0.5,2.8,1005.9,1,4.3
28188,3/22/2017 2:35,4.19,59.5,-2.99,256,0.8,2.3,1005.7,1,4.3
28189,3/22/2017 2:40,4.12,59.6,-3.04,254,0.5,2.3,1005.6,1,4.3
28190,3/22/2017 2:45,4.12,59.8,-2.99,247,0.3,1.5,1005.5,1,4.3
28191,3/22/2017 2:50,4.09,59.7,-3.04,241,0.5,2,1005.5,1,4.3
28192,3/22/2017 2:55,4.06,59.7,-3.06,254,0.5,2.3,1005.5,1,4.26
28193,3/22/2017 3:00,4.12,59.7,-3.01,251,0.8,3.5,1005.4,1,4.27
28194,3/22/2017 3:05,4.06,59.5,-3.11,268,0.8,2.8,1005.2,1,4.28
28195,3/22/2017 3:10,4.06,59.3,-3.15,258,0.5,3.3,1005.2,1,4.28
28196,3/22/2017 3:15,4.06,59.2,-3.18,248,1,2.8,1004.8,1,4.29
28197,3/22/2017 3:20,4.14,58.9,-3.17,264,1.5,4,1005.1,1,4.29
28198,3/22/2017 3:25,4.04,58.9,-3.27,254,1.3,4.3,1005.2,1,4.29
28199,3/22/2017 3:30,3.91,59.4,-3.28,241,1.3,4.5,1005.2,1,4.29
28200,3/22/2017 3:35,3.93,59,-3.34,240,0.5,2.8,1005.1,1,4.29
28201,3/22/2017 3:40,4.01,58.2,-3.45,282,1,3.5,1005.1,1,4.3
28202,3/22/2017 3:45,4.06,58,-3.45,279,1.5,3.5,1005.1,1,4.3
28203,3/22/2017 3:50,3.91,58.2,-3.55,263,1,4.3,1005.2,1,4.3
28204,3/22/2017 3:55,3.75,58.5,-3.63,277,0.8,3.3,1005.1,1,4.25
28205,3/22/2017 4:00,3.62,58.9,-3.66,260,0.8,3.5,1005.2,1,4.27
28206,3/22/2017 4:05,3.62,59,-3.64,306,2,4.3,1005.3,1,4.27
28207,3/22/2017 4:10,3.62,59.2,-3.6,309,2.3,5,1005.3,1,4.27
28208,3/22/2017 4:15,3.56,59.4,-3.6,314,2.5,6.3,1005.2,1,4.28
28209,3/22/2017 4:20,3.72,58.5,-3.66,309,3.3,6,1005.2,1,4.28
28210,3/22/2017 4:25,3.7,58.2,-3.75,312,2.8,5.5,1005,1,4.28
28211,3/22/2017 4:30,3.85,57.4,-3.79,314,3.8,6,1004.9,1,4.28
28212,3/22/2017 4:35,3.88,57,-3.85,309,3.3,6.3,1005,1,4.28
28213,3/22/2017 4:40,3.91,56,-4.07,310,3,6.3,1004.9,1,4.29
28214,3/22/2017 4:45,3.96,55.1,-4.23,314,3.5,6.8,1005.3,1,4.29
28215,3/22/2017 4:50,3.93,53.9,-4.55,312,3,6.5,1005.2,1,4.29
28216,3/22/2017 4:55,3.83,53.1,-4.84,320,2.3,5,1005.3,1,4.25
28217,3/22/2017 5:00,3.88,51.3,-5.25,307,2.8,6.3,1005.3,1,4.25
28218,3/22/2017 5:05,3.83,50.6,-5.48,310,2.5,5,1005.3,1,4.27
28219,3/22/2017 5:10,3.83,49.8,-5.69,312,2.5,6,1005.2,1,4.27
28220,3/22/2017 5:15,3.83,49.3,-5.82,317,2.8,5.5,1005.3,1,4.27
28221,3/22/2017 5:20,3.85,48.4,-6.04,310,3.5,7.1,1005.3,1,4.27
28222,3/22/2017 5:25,3.75,48.5,-6.11,313,2.8,5,1005.2,1,4.27
28223,3/22/2017 5:30,3.75,48.2,-6.19,313,3,7.3,1005.4,1,4.28
28224,3/22/2017 5:35,3.7,48.7,-6.1,324,2.8,7.8,1005.5,1,4.28
28225,3/22/2017 5:40,3.67,48.2,-6.26,316,4,7.8,1005.6,1,4.28
28226,3/22/2017 5:45,3.64,48.7,-6.15,319,3.8,8.3,1005.5,1,4.28
28227,3/22/2017 5:50,3.56,48.5,-6.28,321,4,9.1,1005.4,1,4.28
28228,3/22/2017 5:55,3.51,48.6,-6.3,323,3.8,7.6,1005.5,1,4.25
28229,3/22/2017 6:00,3.46,48.8,-6.29,313,4,7.6,1005.4,1,4.25
28230,3/22/2017 6:05,3.38,49.1,-6.29,316,4.3,9.3,1005.6,1,4.26
28231,3/22/2017 6:10,3.33,49.4,-6.26,313,3.3,6.3,1005.5,1,4.27
28232,3/22/2017 6:15,3.27,49.8,-6.2,313,3.8,6.3,1005.5,1,4.27
28233,3/22/2017 6:20,3.19,50.2,-6.17,316,3.3,6.5,1005.5,1,4.27
28234,3/22/2017 6:25,3.12,50.5,-6.16,316,3.8,8.1,1005.5,1,4.27
28235,3/22/2017 6:30,3.14,50.9,-6.04,313,3.5,7.3,1005.3,3,4.27
28236,3/22/2017 6:35,3.14,51.2,-5.96,313,4,6.5,1005.6,6,4.29
28237,3/22/2017 6:40,3.14,51.4,-5.91,316,3.8,7.1,1005.5,7,4.34
28238,3/22/2017 6:45,3.06,51.7,-5.91,313,4.3,7.6,1005.6,8,4.35
28239,3/22/2017 6:50,3.14,52.2,-5.71,313,4.3,9.6,1005.8,19,4.4
28240,3/22/2017 6:55,3.33,51.9,-5.61,314,3.3,6,1005.9,39,4.52
28241,3/22/2017 7:00,3.35,52.2,-5.51,313,4,7.1,1005.9,54,4.54
28242,3/22/2017 7:05,3.49,52.2,-5.39,312,3.8,6.3,1006.1,71,4.55
28243,3/22/2017 7:10,3.51,52.4,-5.31,314,3.3,5.8,1005.9,88,4.56
28244,3/22/2017 7:15,3.54,52.5,-5.26,313,4.3,7.1,1006.2,107,4.56
28245,3/22/2017 7:20,3.59,52.8,-5.14,312,5.3,9.3,1006.2,122,4.56
28246,3/22/2017 7:25,3.83,52.5,-4.99,316,3.8,7.3,1006.2,136,4.56
28247,3/22/2017 7:30,3.77,52.9,-4.94,310,4.8,7.3,1006.3,151,4.56
28248,3/22/2017 7:35,3.96,52.9,-4.77,314,4.5,9.3,1006.3,166,4.56
28249,3/22/2017 7:40,3.96,52.5,-4.87,314,4.3,8.6,1006.2,181,4.56
28250,3/22/2017 7:45,4.12,52.8,-4.65,319,4,7.6,1006.3,194,4.56
28251,3/22/2017 7:50,4.4,52.8,-4.38,316,3,6.3,1006.3,211,4.56
28252,3/22/2017 7:55,4.35,53,-4.38,323,3,8.1,1006.4,227,4.56
28253,3/22/2017 8:00,4.19,52.8,-4.58,317,4.5,10.1,1006.5,243,4.59
28254,3/22/2017 8:05,4.56,53.1,-4.16,317,4,8.8,1006.4,281,4.59
28255,3/22/2017 8:10,4.69,52.4,-4.22,314,2.8,6.8,1006.5,153,4.56
28256,3/22/2017 8:15,4.9,52.3,-4.05,327,3.8,7.3,1006.5,309,4.57
28257,3/22/2017 8:20,4.97,52.4,-3.95,341,3.3,8.1,1006.5,369,4.57
28258,3/22/2017 8:25,4.71,52.3,-4.22,329,4,8.8,1006.7,211,4.57
28259,3/22/2017 8:30,4.77,52,-4.25,343,2.3,6,1006.8,136,4.57
28260,3/22/2017 8:35,4.51,52.6,-4.34,343,2.5,8.6,1006.7,91,4.57
28261,3/22/2017 8:40,4.22,53.1,-4.48,355,4.8,9.6,1006.9,122,4.57
28262,3/22/2017 8:45,3.96,53.9,-4.52,351,4.8,10.8,1006.8,62,4.57
28263,3/22/2017 8:50,3.7,54.4,-4.65,354,4.8,10.3,1007.1,29,4.57
28264,3/22/2017 8:55,3.46,56.4,-4.39,354,5,9.1,1007.4,24,4.52
28265,3/22/2017 9:00,3.06,59.8,-3.99,351,5,9.6,1007.5,23,4.54
28266,3/22/2017 9:05,3.17,60.1,-3.82,354,3.5,8.1,1007.6,27,4.56
28267,3/22/2017 9:10,2.9,60.8,-3.92,350,4.3,10.3,1008,29,4.56
28268,3/22/2017 9:15,2.64,61.5,-4.01,351,4.3,7.8,1008.3,52,4.56
28269,3/22/2017 9:20,2.66,60.8,-4.14,348,3.3,6.8,1008.4,96,4.57
28270,3/22/2017 9:25,2.45,59.8,-4.56,351,4.5,8.3,1008.5,167,4.57
28271,3/22/2017 9:30,2.34,58.8,-4.89,350,5.3,9.6,1008.7,161,4.57
28272,3/22/2017 9:35,2.1,57.6,-5.39,355,4.5,8.6,1008.7,212,4.57
28273,3/22/2017 9:40,1.97,56.7,-5.72,3,4.3,8.3,1008.9,193,4.57
28274,3/22/2017 9:45,2.21,55.6,-5.75,0,4.8,10.1,1008.7,254,4.57
28275,3/22/2017 9:50,2.32,55,-5.79,0,4.8,9.3,1009,191,4.57
28276,3/22/2017 9:55,2.45,52.5,-6.27,355,5.3,12.8,1008.9,694,4.54
28277,3/22/2017 10:00,2.98,49.4,-6.57,355,5.3,12.6,1009,232,4.56
28278,3/22/2017 10:05,2.48,50.2,-6.83,355,6,12.8,1008.4,351,4.57
28279,3/22/2017 10:10,2.26,50.4,-6.98,3,5.5,10.8,1009.3,186,4.57
28280,3/22/2017 10:15,2.16,49.2,-7.39,355,7.6,11.8,1009.5,547,4.57
28281,3/22/2017 10:20,1.67,48,-8.16,0,7.3,11.8,1009,216,4.57
28282,3/22/2017 10:25,2.02,45.5,-8.52,355,5.8,12.1,1009.7,737,4.58
28283,3/22/2017 10:30,2.29,43.9,-8.73,352,5.8,13.1,1009.4,817,4.58
28284,3/22/2017 10:35,1.94,42.7,-9.4,337,4.3,10.6,1009.6,799,4.58
28285,3/22/2017 10:40,1.56,42.3,-9.87,345,5,11.1,1009.6,766,4.59
28286,3/22/2017 10:45,2.16,41.1,-9.69,350,5,9.3,1009.9,731,4.59
28287,3/22/2017 10:50,1.56,40.8,-10.32,327,5,10.3,1009.8,746,4.59
28288,3/22/2017 10:55,2.18,40.5,-9.85,7,4.8,11.6,1009.9,778,4.56
28289,3/22/2017 11:00,1.75,40,-10.4,6,5.8,12.1,1010,791,4.57
28290,3/22/2017 11:05,2.02,39.2,-10.41,347,4.8,8.8,1010.3,777,4.57
28291,3/22/2017 11:10,1.26,39.1,-11.13,347,6,13.6,1010,873,4.58
28292,3/22/2017 11:15,1.89,38.7,-10.69,351,5.3,12.3,1010.1,224,4.59
28293,3/22/2017 11:20,2.16,38.5,-10.52,355,4.3,11.3,1010.6,962,4.59
28294,3/22/2017 11:25,1.86,37.7,-11.05,336,4.5,12.1,1010.9,606,4.59
28295,3/22/2017 11:30,2.34,38,-10.51,338,4.3,8.3,1011.1,624,4.59
28296,3/22/2017 11:35,1.48,38.8,-11.03,345,5,10.6,1011.1,239,4.59
28297,3/22/2017 11:40,1.02,39.1,-11.35,355,6.8,11.6,1011.2,439,4.59
28298,3/22/2017 11:45,0.38,39.3,-11.85,355,6,11.8,1011.3,214,4.59
28299,3/22/2017 11:50,0.05,38.4,-12.44,348,4.8,11.3,1011.4,228,4.59
28300,3/22/2017 11:55,1.04,38.4,-11.55,347,5.3,12.3,1011.6,508,4.56
28301,3/22/2017 12:00,0.74,37,-12.28,331,5,13.3,1011.4,876,4.57
28302,3/22/2017 12:05,1.02,37,-12.03,333,4.3,10.3,1011.8,927,4.58
28303,3/22/2017 12:10,0.63,37,-12.38,320,5.8,11.3,1011.8,851,4.59
28304,3/22/2017 12:15,1.26,36.1,-12.12,319,4.8,10.8,1011.8,936,4.59
28305,3/22/2017 12:20,0.96,35.9,-12.46,347,5.8,12.6,1012,866,4.59
28306,3/22/2017 12:25,0.96,35,-12.77,338,4.5,9.8,1011.9,834,4.59
28307,3/22/2017 12:30,0.82,34.6,-13.03,355,4.8,11.8,1012,854,4.59
28308,3/22/2017 12:35,1.13,35.7,-12.38,354,5.3,11.3,1012.3,494,4.59
28309,3/22/2017 12:40,0.63,35.3,-12.96,331,4.8,10.3,1012.3,861,4.59
28310,3/22/2017 12:45,0.63,34.9,-13.1,330,4.8,10.1,1012.3,842,4.59
28311,3/22/2017 12:50,0.71,34,-13.35,355,5.5,14.1,1012.3,866,4.59
28312,3/22/2017 12:55,1.64,33.9,-12.56,354,4.5,10.6,1012.3,827,4.56
28313,3/22/2017 13:00,1.4,34.2,-12.67,348,4.3,7.3,1012.1,889,4.57
28314,3/22/2017 13:05,0.91,33.5,-13.36,6,4.8,11.3,1012.4,842,4.59
28315,3/22/2017 13:10,0.27,33.6,-13.88,333,4.8,9.6,1012.4,853,4.59
28316,3/22/2017 13:15,0.52,34,-13.52,326,5.3,11.6,1012.6,818,4.59
28317,3/22/2017 13:20,0.63,32.4,-14.01,355,6.3,13.1,1012.8,788,4.59
28318,3/22/2017 13:25,0.69,31.4,-14.34,348,5.3,10.6,1012.6,794,4.59
28319,3/22/2017 13:30,0.05,30.6,-15.21,355,8.3,14.9,1011.7,792,4.59
28320,3/22/2017 13:35,-0.06,31.1,-15.11,355,7.6,17.4,1012.9,788,4.59
28321,3/22/2017 13:40,-0.14,31.7,-14.96,355,7.6,15.1,1013.1,781,4.59
28322,3/22/2017 13:45,-0.51,31.2,-15.47,355,6.8,13.3,1012.9,784,4.6
28323,3/22/2017 13:50,-0.06,31.6,-14.92,354,7.8,15.1,1012.5,786,4.56
28324,3/22/2017 13:55,0.05,32.2,-14.6,352,6.8,15.4,1013.1,763,4.59
28325,3/22/2017 14:00,-0.68,31.1,-15.66,0,7.1,15.1,1012.5,757,4.57
28326,3/22/2017 14:05,-0.4,31.5,-15.25,0,7.3,14.4,1013.1,749,4.58
28327,3/22/2017 14:10,0.02,31.3,-14.96,352,5.5,11.6,1013.2,742,4.59
28328,3/22/2017 14:15,-0.76,30.2,-16.08,355,7.1,13.3,1013.4,733,4.59
28329,3/22/2017 14:20,-0.96,29.9,-16.37,354,7.1,13.3,1013.5,728,4.59
28330,3/22/2017 14:25,-0.4,30.4,-15.68,355,6,12.1,1013.5,717,4.59
28331,3/22/2017 14:30,-0.45,30.2,-15.81,352,6.3,10.8,1013.6,708,4.59
28332,3/22/2017 14:35,-0.79,29.2,-16.51,355,7.1,13.3,1013.6,699,4.59
28333,3/22/2017 14:40,-0.7,29.6,-16.27,355,7.1,14.1,1013.8,689,4.59
28334,3/22/2017 14:45,-0.85,29.2,-16.56,355,6.5,13.6,1013.9,679,4.59
28335,3/22/2017 14:50,-0.68,28.9,-16.53,355,7.3,13.1,1013.6,672,4.59
28336,3/22/2017 14:55,-1.21,29.1,-16.92,355,7.8,14.1,1014,658,4.56
28337,3/22/2017 15:00,-1.21,28.8,-17.04,355,6.8,14.4,1014,648,4.57
28338,3/22/2017 15:05,-1.53,28.6,-17.4,355,8.8,18.9,1014.4,636,4.58
28339,3/22/2017 15:10,-1.61,28.1,-17.68,355,9.3,15.6,1013.7,626,4.59
28340,3/22/2017 15:15,-1.61,27.9,-17.77,0,8.6,17.9,1014.4,611,4.59
28341,3/22/2017 15:20,-0.76,27.9,-17.03,1,6.3,17.4,1014.6,601,4.59
28342,3/22/2017 15:25,-1.41,28,-17.55,355,7.1,13.1,1014.8,587,4.59
28343,3/22/2017 15:30,-1.5,28.1,-17.58,344,8.1,16.6,1014.7,576,4.59
28344,3/22/2017 15:35,-0.79,28.1,-16.97,352,5.5,12.8,1014.6,562,4.59
28345,3/22/2017 15:40,-1.04,27.6,-17.4,355,5.5,12.3,1014.9,548,4.59
28346,3/22/2017 15:45,-1.76,26.7,-18.41,354,8.1,12.6,1014.6,537,4.59
28347,3/22/2017 15:50,-1.21,27.1,-17.76,352,6,13.3,1015,522,4.59
28348,3/22/2017 15:55,-1.84,26.9,-18.39,355,7.3,13.3,1014.9,507,4.56
28349,3/22/2017 16:00,-1.47,27.4,-17.86,352,6,10.8,1014.8,493,4.57
28350,3/22/2017 16:05,-0.96,27.1,-17.54,354,5.5,11.3,1015.3,479,4.59
28351,3/22/2017 16:10,-1.47,26.7,-18.16,350,5.8,12.1,1015.4,464,4.59
28352,3/22/2017 16:15,-1.44,26.9,-18.05,352,5.8,13.6,1015.3,449,4.59
28353,3/22/2017 16:20,-1.99,26.9,-18.52,350,6,14.1,1015.2,437,4.59
28354,3/22/2017 16:25,-1.7,27.4,-18.05,0,5.8,12.1,1015.6,419,4.59
28355,3/22/2017 16:30,-1.7,27.4,-18.05,354,5.8,10.8,1015.7,402,4.59
28356,3/22/2017 16:35,-1.44,27.1,-17.96,355,4,10.1,1015.5,387,4.59
28357,3/22/2017 16:40,-1.47,27.1,-17.98,3,5,10.3,1015.5,372,4.59
28358,3/22/2017 16:45,-1.41,27.2,-17.89,352,5.3,9.6,1015.9,354,4.59
28359,3/22/2017 16:50,-2.22,26.9,-18.72,348,6.3,13.8,1016.1,218,4.59
28360,3/22/2017 16:55,-2.74,27.1,-19.09,355,6.8,13.8,1016.1,33,4.54
28361,3/22/2017 17:00,-2.77,27,-19.16,352,7.3,15.6,1016.4,32,4.57
28362,3/22/2017 17:05,-2.92,27.1,-19.24,354,7.1,13.6,1016.4,32,4.58
28363,3/22/2017 17:10,-2.86,27.4,-19.06,0,5.8,12.8,1016.6,31,4.59
28364,3/22/2017 17:15,-2.86,27.5,-19.02,355,6.3,13.8,1016.5,31,4.59
28365,3/22/2017 17:20,-2.45,27.5,-18.66,7,4.8,11.3,1016.7,139,4.59
28366,3/22/2017 17:25,-2.04,27.6,-18.27,347,3.5,9.1,1016.7,224,4.59
28367,3/22/2017 17:30,-2.57,27.3,-18.85,341,4.5,10.1,1016.6,208,4.59
28368,3/22/2017 17:35,-2.48,27.6,-18.65,352,5.8,13.8,1017,193,4.59
28369,3/22/2017 17:40,-2.71,27.3,-18.98,350,4.8,13.3,1016.6,177,4.59
28370,3/22/2017 17:45,-2.83,27.2,-19.12,350,5.8,13.3,1016.9,162,4.59
28371,3/22/2017 17:50,-3.04,27.1,-19.34,351,6.8,13.1,1017.3,146,4.59
28372,3/22/2017 17:55,-3.24,26.9,-19.61,348,7.3,14.4,1017.5,131,4.55
28373,3/22/2017 18:00,-3.3,27.2,-19.53,345,7.1,15.4,1017.4,116,4.57
28374,3/22/2017 18:05,-3.3,27.5,-19.4,0,6.5,13.3,1017.8,98,4.58
28375,3/22/2017 18:10,-3.21,28,-19.12,352,4.8,10.8,1017.8,81,4.59
28376,3/22/2017 18:15,-3.69,27.8,-19.61,0,7.3,16.9,1018,63,4.59
28377,3/22/2017 18:20,-3.54,28.3,-19.28,350,5.5,9.8,1017.9,47,4.59
28378,3/22/2017 18:25,-3.72,28.2,-19.47,347,6,15.6,1017.9,32,4.59
28379,3/22/2017 18:30,-3.81,28.5,-19.43,354,6.5,12.3,1018.2,22,4.59
28380,3/22/2017 18:35,-3.87,28.6,-19.44,355,5.3,10.8,1018.4,11,4.59
28381,3/22/2017 18:40,-4.14,28.9,-19.55,352,5.3,9.8,1018.3,7,4.59
28382,3/22/2017 18:45,-4.38,28.5,-19.93,355,7.6,16.1,1018.7,4,4.59
28383,3/22/2017 18:50,-4.32,29,-19.67,0,6,12.3,1019,2,4.59
28384,3/22/2017 18:55,-4.44,28.6,-19.94,354,5,10.8,1018.9,1,4.51
28385,3/22/2017 19:00,-4.62,28.4,-20.18,355,6.3,12.8,1019.1,1,4.51
28386,3/22/2017 19:05,-4.77,28.8,-20.15,352,6.8,12.3,1019.3,1,4.51
28387,3/22/2017 19:10,-4.68,29.8,-19.68,351,5,9.1,1019.5,1,4.51
28388,3/22/2017 19:15,-4.86,30,-19.76,352,4.8,9.8,1019.4,1,4.51
28389,3/22/2017 19:20,-4.9,30.3,-19.67,348,3.8,8.3,1019.8,1,4.51
28390,3/22/2017 19:25,-4.86,30.6,-19.53,355,4.3,9.8,1019.8,1,4.51
28391,3/22/2017 19:30,-5.02,30.7,-19.63,354,5,9.1,1019.8,1,4.51
28392,3/22/2017 19:35,-5.05,30.6,-19.69,343,4.8,9.1,1020,1,4.5
28393,3/22/2017 19:40,-5.17,30.4,-19.88,355,5,10.1,1019.8,1,4.5
28394,3/22/2017 19:45,-5.29,29.5,-20.33,354,7.3,15.4,1019.2,1,4.5
28395,3/22/2017 19:50,-5.48,29,-20.69,3,7.8,12.8,1020.2,1,4.5
28396,3/22/2017 19:55,-5.39,29.7,-20.33,354,6,13.1,1020.6,1,4.42
28397,3/22/2017 20:00,-5.45,29.9,-20.31,351,5.8,11.6,1020.3,1,4.43
28398,3/22/2017 20:05,-5.51,30.2,-20.25,355,5,10.3,1020.7,1,4.42
28399,3/22/2017 20:10,-5.64,30,-20.44,355,6,13.1,1021.1,1,4.42
28400,3/22/2017 20:15,-5.76,29.8,-20.62,355,6.5,13.3,1021.1,1,4.42
28401,3/22/2017 20:20,-5.82,29.9,-20.64,355,6,12.6,1020.9,1,4.42
28402,3/22/2017 20:25,-5.92,29.9,-20.72,352,6.5,14.9,1021.3,1,4.42
28403,3/22/2017 20:30,-5.98,29.9,-20.78,355,6.5,12.1,1021.5,1,4.42
28404,3/22/2017 20:35,-5.95,30.4,-20.56,351,4.8,9.8,1021.5,1,4.42
28405,3/22/2017 20:40,-6.01,30.7,-20.5,1,4.5,8.8,1021.7,1,4.42
28406,3/22/2017 20:45,-6.01,30.9,-20.43,344,4.5,13.1,1021.8,1,4.42
28407,3/22/2017 20:50,-6.23,30.7,-20.69,351,6.5,11.3,1022,1,4.42
28408,3/22/2017 20:55,-6.14,31.3,-20.39,355,4.8,9.6,1022.2,1,4.35
28409,3/22/2017 21:00,-6.2,31.3,-20.44,0,5,10.1,1022,1,4.35
28410,3/22/2017 21:05,-6.2,31.3,-20.44,351,5.3,10.1,1022.2,1,4.35
28411,3/22/2017 21:10,-6.33,31.1,-20.63,355,5.8,13.6,1022.3,1,4.36
28412,3/22/2017 21:15,-6.23,31.5,-20.4,355,5.3,13.8,1022.5,1,4.36
28413,3/22/2017 21:20,-6.45,31.5,-20.59,352,5,11.3,1022.3,1,4.35
28414,3/22/2017 21:25,-6.39,31.9,-20.39,355,5.3,11.3,1022.7,1,4.35
28415,3/22/2017 21:30,-6.48,31.8,-20.51,354,4.5,10.1,1022.9,1,4.35
28416,3/22/2017 21:35,-6.45,31.9,-20.45,355,4.8,9.3,1022.7,1,4.35
28417,3/22/2017 21:40,-6.58,31.7,-20.63,354,5.5,10.8,1023.1,1,4.35
28418,3/22/2017 21:45,-6.64,32.2,-20.51,351,5,9.3,1022.7,1,4.35
28419,3/22/2017 21:50,-6.67,32.3,-20.5,355,7.1,12.3,1023.4,1,4.35
28420,3/22/2017 21:55,-6.67,32.4,-20.47,3,5.5,11.6,1023.2,1,4.29
28421,3/22/2017 22:00,-6.71,32.6,-20.42,350,4.3,7.8,1023.2,1,4.3
28422,3/22/2017 22:05,-6.8,32.5,-20.54,350,6,10.6,1023.4,1,4.31
28423,3/22/2017 22:10,-6.8,32.6,-20.51,355,5,10.8,1023.6,1,4.32
28424,3/22/2017 22:15,-6.83,32.9,-20.43,352,5.3,10.3,1023.4,1,4.32
28425,3/22/2017 22:20,-6.87,33.1,-20.39,352,5.3,11.1,1023.8,1,4.32
28426,3/22/2017 22:25,-6.99,33.1,-20.5,351,5,11.1,1023.9,1,4.32
28427,3/22/2017 22:30,-6.93,33.5,-20.31,15,4,9.1,1023.9,1,4.32
28428,3/22/2017 22:35,-7.03,33.5,-20.4,352,5,10.6,1024.1,1,4.32
28429,3/22/2017 22:40,-6.96,34,-20.17,355,4.3,10.1,1024.3,1,4.32
28430,3/22/2017 22:45,-7.09,33.9,-20.32,347,4.5,8.1,1024.3,1,4.32
28431,3/22/2017 22:50,-7.15,34.2,-20.27,355,4.5,8.6,1024.4,1,4.33
28432,3/22/2017 22:55,-7.09,34.5,-20.11,352,4,7.3,1024.4,1,4.27
28433,3/22/2017 23:00,-7.15,34.7,-20.1,348,4.5,8.3,1024.5,1,4.28
28434,3/22/2017 23:05,-7.19,34.8,-20.1,352,4,10.3,1024.6,1,4.29
28435,3/22/2017 23:10,-7.19,35.1,-20,3,4.3,8.3,1024.6,1,4.3
28436,3/22/2017 23:15,-7.25,35,-20.09,348,4.5,8.3,1024.6,1,4.3
28437,3/22/2017 23:20,-7.35,35.1,-20.15,352,4.8,10.6,1024.6,1,4.3
28438,3/22/2017 23:25,-7.32,35.3,-20.05,355,5.8,11.1,1024.4,1,4.31
28439,3/22/2017 23:30,-7.32,35.2,-20.08,355,5,10.1,1024.4,1,4.32
28440,3/22/2017 23:35,-7.38,35.5,-20.04,344,5.8,10.8,1024.8,1,4.32
28441,3/22/2017 23:40,-7.35,35.9,-19.89,348,4.5,9.3,1024.8,1,4.32
28442,3/22/2017 23:45,-7.38,36.1,-19.85,348,4,8.3,1024.6,1,4.32
28443,3/22/2017 23:50,-7.45,35.9,-19.97,350,4.3,12.1,1024.9,1,4.32
28444,3/22/2017 23:55,-7.41,36.1,-19.88,355,3,7.8,1025.1,1,4.27
28445,3/23/2017 0:00,-7.41,36.3,-19.82,355,3.8,9.3,1025.1,1,4.29
28446,3/23/2017 0:05,-7.45,36.5,-19.78,355,2.8,5.8,1025.2,1,4.28
28447,3/23/2017 0:10,-7.48,36.3,-19.87,354,4.3,7.3,1025.3,1,4.29
28448,3/23/2017 0:15,-7.51,36.2,-19.93,352,5,12.3,1025.3,1,4.3
28449,3/23/2017 0:20,-7.51,36.2,-19.93,348,5,9.3,1025.5,1,4.3
28450,3/23/2017 0:25,-7.54,36.3,-19.93,351,4.3,9.8,1025.3,1,4.3
28451,3/23/2017 0:30,-7.48,36.5,-19.81,355,4.3,9.6,1025.5,1,4.3
28452,3/23/2017 0:35,-7.51,36.5,-19.84,352,4.5,9.1,1025.4,1,4.3
28453,3/23/2017 0:40,-7.51,36.8,-19.74,4,4.3,8.3,1025.6,1,4.3
28454,3/23/2017 0:45,-7.58,37.1,-19.71,1,3.8,7.3,1025.8,1,4.31
28455,3/23/2017 0:50,-7.61,37.1,-19.74,4,2.8,9.3,1025.7,1,4.31
28456,3/23/2017 0:55,-7.61,37.1,-19.74,351,3,7.1,1025.8,1,4.27
28457,3/23/2017 1:00,-7.51,37.4,-19.56,355,3.3,7.1,1025.9,1,4.27
28458,3/23/2017 1:05,-7.58,37.2,-19.68,351,3.5,9.8,1025.9,1,4.28
28459,3/23/2017 1:10,-7.45,37.6,-19.44,350,3,6.3,1025.9,1,4.28
28460,3/23/2017 1:15,-7.51,37.6,-19.49,352,2.5,5.5,1026,1,4.29
28461,3/23/2017 1:20,-7.51,37.6,-19.49,355,2.8,6.3,1026.1,1,4.29
28462,3/23/2017 1:25,-7.58,37.5,-19.58,355,3,5.8,1026,1,4.29
28463,3/23/2017 1:30,-7.54,37.6,-19.52,3,3,8.6,1025.9,1,4.3
28464,3/23/2017 1:35,-7.58,37.8,-19.49,351,3,6.8,1026.1,1,4.3
